2025-09-16 22:00:06.969,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:01:07.613,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:02:08.239,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:03:08.829,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:04:09.451,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:05:10.040,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:06:10.716,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:07:11.250,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:08:11.889,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:09:12.510,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:10:13.114,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:11:13.799,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:12:14.430,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:13:15.070,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:14:15.648,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:15:16.594,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:16:17.146,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:17:17.775,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:18:18.393,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:19:19.102,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:20:19.756,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:21:20.338,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:22:20.984,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:23:21.631,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:24:22.261,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:25:23.012,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:26:23.586,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:27:24.184,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:28:24.768,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:29:25.377,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:30:26.020,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:31:26.745,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:32:27.268,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:33:27.906,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:34:28.526,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:35:29.119,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 22:36:29.778,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:37:30.428,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:38:31.036,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:39:31.675,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:40:32.248,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:41:32.896,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:42:33.061,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:43:33.068,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:44:33.083,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:45:34.373,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:46:34.998,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:47:35.599,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:48:36.305,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:49:36.789,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:50:37.506,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:51:38.137,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:52:38.708,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:53:39.308,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:54:40.011,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:55:40.643,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:56:41.199,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:57:41.822,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:58:42.482,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 22:59:43.067,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:00:43.668,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:01:44.363,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:02:44.884,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:03:45.517,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:04:46.112,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:05:46.922,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:06:47.410,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:07:48.021,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:08:48.678,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:09:49.330,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:10:49.845,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:11:50.414,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:12:51.028,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:13:51.624,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:14:52.267,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:15:52.949,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:16:53.613,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:17:54.255,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:18:54.881,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:19:55.476,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:20:56.067,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:21:56.683,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:22:57.301,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:23:57.908,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:24:58.523,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:25:59.141,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:26:59.714,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:28:00.307,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:29:00.934,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:30:01.472,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:31:02.098,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:32:02.695,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:33:03.450,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:34:03.964,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:35:04.662,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:36:05.277,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:37:05.883,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:38:06.457,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:39:07.228,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:40:07.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:41:08.373,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:42:09.024,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:43:09.631,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-16 23:44:10.244,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-16 23:45:10.966,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-16 23:46:11.567,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:47:12.157,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:48:12.754,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:49:13.377,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:50:14.035,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:51:14.626,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:52:15.259,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:53:15.898,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:54:16.506,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:55:17.135,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:56:17.759,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:57:18.430,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:58:19.051,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 23:59:19.660,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:00:20.431,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:01:21.044,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:02:21.619,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:03:22.268,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:04:22.994,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:05:23.580,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:06:24.097,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:07:24.706,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:08:25.296,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:09:25.915,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:10:26.667,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:11:27.259,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:12:27.905,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:13:28.535,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:14:29.152,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:15:29.863,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:16:30.395,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:17:31.020,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:18:31.650,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:19:32.271,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:20:32.953,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:21:33.334,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:22:33.341,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:23:33.344,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:24:33.349,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:25:33.350,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:26:36.774,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:27:37.411,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:28:38.000,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:29:38.666,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:30:39.291,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:31:39.888,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:32:40.504,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:33:41.121,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:34:41.736,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:35:42.292,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:36:43.026,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:37:43.515,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:38:44.111,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:39:44.719,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:40:45.353,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:41:45.988,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:42:46.625,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:43:47.209,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:44:47.857,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:45:48.447,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:46:49.063,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:47:49.819,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:48:50.366,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:49:51.021,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:50:51.679,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:51:52.257,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:52:52.865,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:53:53.461,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:54:54.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:55:54.661,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:56:55.226,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:57:55.891,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:58:56.521,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 00:59:57.106,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:00:57.770,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:01:58.469,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:02:59.084,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:03:59.704,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:05:00.451,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:06:01.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:07:01.707,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:08:02.275,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:09:03.163,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:10:03.811,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:11:04.311,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:12:04.934,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:13:05.573,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:14:06.190,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:15:06.802,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:16:07.462,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:17:08.042,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:18:08.677,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:19:09.269,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:20:09.882,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:21:10.585,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:22:11.134,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:23:11.768,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:24:12.375,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:25:12.975,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:26:13.592,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:27:14.212,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:28:14.804,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:29:15.433,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:30:16.070,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:31:16.683,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:32:17.296,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:33:17.949,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:34:18.634,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:35:19.266,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:36:19.895,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:37:20.517,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:38:21.174,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:39:21.814,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:40:22.400,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:41:23.009,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:42:23.764,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:43:24.283,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:44:24.808,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:45:25.433,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:46:26.039,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:47:26.657,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:48:27.184,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:49:27.800,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:50:28.418,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:51:29.107,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:52:29.586,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:53:30.307,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:54:30.791,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:55:31.428,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:56:32.087,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:57:32.716,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:58:33.370,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 01:59:33.622,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:00:33.622,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:01:33.631,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:02:33.636,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:03:33.730,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:04:37.067,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:05:37.664,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:06:38.269,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:07:38.896,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:08:39.496,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:09:40.210,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:10:40.852,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:11:41.481,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:12:42.098,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:13:42.799,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:14:43.369,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:15:43.954,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:16:44.643,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:17:45.177,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:18:45.837,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:19:46.462,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:20:47.095,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:21:47.680,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:22:48.331,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:23:49.050,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:24:49.780,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:25:50.286,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:26:50.903,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:27:51.552,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:28:52.126,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:29:52.742,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:30:53.455,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:31:54.084,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:32:54.696,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:33:55.311,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:34:55.942,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:35:56.577,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:36:57.204,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:37:57.796,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:38:58.435,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:39:59.102,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:40:59.802,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:42:00.415,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:43:00.992,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:44:01.637,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:45:02.255,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:46:02.878,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:47:03.508,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:48:04.098,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:49:04.812,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:50:05.320,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:51:05.949,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:52:06.591,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:53:07.195,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 02:54:07.820,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:55:08.572,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:56:09.075,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:57:09.860,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:58:10.387,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 02:59:11.011,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:00:11.654,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:01:12.283,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:02:12.891,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:03:13.540,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:04:14.155,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:05:14.769,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:06:15.425,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:07:16.122,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:08:16.737,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:09:17.498,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:10:18.012,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:11:18.664,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 03:12:19.302,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 03:13:19.918,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 03:14:20.515,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 03:15:21.176,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 03:16:21.801,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 03:17:22.514,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 03:18:23.185,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:19:23.948,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:20:24.514,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:21:25.243,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:22:25.794,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:23:26.645,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:24:27.298,ae1.0,UP,UP,0,0,0,0,2500000000,1514
